Cust_ID,Cust_Type,Tax_ID,FirstName,LastName,MiddleName,BirthDate,Primary_Citizenship,CountryRes,EmployerName,EmployStatus,MaritalStatus,Occupation,OrgName,EmployeeIND,CustomerStatus,Address1,Address2,Address3,City,State,Zipcode,Country
100884,Non-Individual,82-5529781,,,,,,,,,,,Wikibox,,Closed,8 Columbus Court,,,Worcester,MA,01610,US
100885,Non-Individual,70-4084416,,,,,,,,,,,Yozio,,Active,85707 Twin Pines Point,,,Waco,TX,76705,US
100886,Non-Individual,53-3427446,,,,,,,,,,,Geba,,Closed,99658 Golf Course Trail,,,Washington,DC,20525,US
100887,Non-Individual,66-6167076,,,,,,,,,,,Agivu,,Closed,601 3rd Lane,,,Richmond,VA,23208,US
100888,Non-Individual,66-9691811,,,,,,,,,,,Topiczoom,,Closed,52361 Leroy Alley,,,Saint Petersburg,FL,33737,US
100889,Non-Individual,84-6326861,,,,,,,,,,,Tagtune,,Active,21756 Mcbride Drive,,,Saint Louis,MO,63167,US
100890,Non-Individual,38-0853983,,,,,,,,,,,Topicblab,,Active,385 6th Street,,,Huntsville,TX,77343,US
100891,Non-Individual,56-6957914,,,,,,,,,,,Feednation,,Active,197 Hallows Court,,,Boston,MA,02283,US
100892,Non-Individual,99-9278862,,,,,,,,,,,Photobean,,Active,840 Manley Pass,,,San Antonio,TX,78245,US
100893,Non-Individual,00-3817884,,,,,,,,,,,Fliptune,,Active,88867 Norway Maple Crossing,,,Madison,WI,53710,US
100894,Non-Individual,06-8399016,,,,,,,,,,,Meeveo,,Closed,8106 Hermina Plaza,,,Virginia Beach,VA,23454,US
100895,Non-Individual,67-5846201,,,,,,,,,,,Roomm,,Active,4 Briar Crest Place,,,Austin,TX,78759,US
100896,Non-Individual,39-6250645,,,,,,,,,,,Oloo,,Active,79 Packers Crossing,,,Cincinnati,OH,45203,US
100897,Non-Individual,94-1046981,,,,,,,,,,,Linkbuzz,,Active,6 Dunning Trail,,,Baltimore,MD,21229,US
100898,Non-Individual,15-5647370,,,,,,,,,,,Twimbo,,Active,4882 Monument Court,,,Montgomery,AL,36119,US
100899,Non-Individual,26-9058407,,,,,,,,,,,Thoughtblab,,Closed,81227 Raven Circle,,,El Paso,TX,88546,US
100900,Non-Individual,46-8436615,,,,,,,,,,,Camimbo,,Closed,83234 Kinsman Parkway,,,Cincinnati,OH,45238,US
100901,Non-Individual,51-4731658,,,,,,,,,,,Kamba,,Closed,57 South Park,,,Washington,DC,20503,US
100902,Non-Individual,38-8538987,,,,,,,,,,,Skalith,,Active,82772 Mesta Junction,,,Phoenix,AZ,85005,US
100903,Non-Individual,44-4787462,,,,,,,,,,,Brainlounge,,Active,0 Warner Crossing,,,Washington,DC,20337,US
100904,Non-Individual,32-5360361,,,,,,,,,,,Linkbuzz,,Closed,3 Raven Pass,,,Kansas City,MO,64136,US
100905,Non-Individual,99-0424112,,,,,,,,,,,Mynte,,Closed,2448 Rigney Place,,,Chula Vista,CA,91913,US
100906,Non-Individual,50-0486256,,,,,,,,,,,Innojam,,Closed,9 Blue Bill Park Road,,,Huntington,WV,25721,US
100907,Non-Individual,93-5214570,,,,,,,,,,,Gigashots,,Active,888 Arrowood Avenue,,,Denver,CO,80223,US
100908,Non-Individual,25-3220691,,,,,,,,,,,Topicblab,,Active,82374 Calypso Center,,,Orlando,FL,32854,US
100909,Non-Individual,78-8664767,,,,,,,,,,,Meemm,,Active,6298 Quincy Alley,,,Round Rock,TX,78682,US
100910,Non-Individual,95-2018710,,,,,,,,,,,Zava,,Active,7312 Manufacturers Place,,,Fort Worth,TX,76178,US
100911,Non-Individual,98-2003844,,,,,,,,,,,Oyope,,Active,385 Bultman Park,,,Minneapolis,MN,55441,US
100912,Non-Individual,86-3259078,,,,,,,,,,,Voonte,,Closed,4 Ridgeview Way,,,Sacramento,CA,95833,US
100913,Non-Individual,38-4702920,,,,,,,,,,,Jabberbean,,Active,442 Boyd Hill,,,Killeen,TX,76544,US
100914,Non-Individual,43-4351858,,,,,,,,,,,Ntag,,Active,9 Melrose Center,,,Birmingham,AL,35236,US
100915,Non-Individual,35-2637484,,,,,,,,,,,Zoomdog,,Closed,91206 High Crossing Street,,,Chula Vista,CA,91913,US
100916,Non-Individual,22-3552764,,,,,,,,,,,Feedbug,,Active,3 Lakewood Gardens Alley,,,Beaverton,OR,97075,US
100917,Non-Individual,19-6436125,,,,,,,,,,,Avamba,,Active,0 Brentwood Point,,,Santa Monica,CA,90405,US
100918,Non-Individual,88-8064164,,,,,,,,,,,Photobug,,Closed,217 Scoville Alley,,,Worcester,MA,01654,US
100919,Non-Individual,04-2360287,,,,,,,,,,,Wikido,,Closed,99618 Iowa Street,,,Stockton,CA,95210,US
100920,Non-Individual,38-2258138,,,,,,,,,,,Centizu,,Active,18 Southridge Park,,,Lansing,MI,48912,US
100921,Non-Individual,54-2784195,,,,,,,,,,,DabZ,,Active,7 Anderson Point,,,Wilmington,DE,19810,US
100922,Non-Individual,75-5146150,,,,,,,,,,,Tagchat,,Closed,7636 Dwight Junction,,,Austin,TX,78759,US
100923,Non-Individual,56-2680947,,,,,,,,,,,Digitube,,Closed,17400 Linden Trail,,,Omaha,NE,68197,US
100924,Non-Individual,44-0041050,,,,,,,,,,,Dabjam,,Closed,8396 Tennyson Circle,,,Los Angeles,CA,90040,US
100925,Non-Individual,77-6298151,,,,,,,,,,,Jaxspan,,Active,3642 Glacier Hill Way,,,Dallas,TX,75260,US
100926,Non-Individual,88-6660488,,,,,,,,,,,Riffpedia,,Active,1015 Anniversary Junction,,,Saint Paul,MN,55123,US
100927,Non-Individual,67-9249833,,,,,,,,,,,Yotz,,Active,58826 Shoshone Park,,,Greensboro,NC,27499,US
100928,Non-Individual,52-7248511,,,,,,,,,,,Innotype,,Active,13 Mendota Place,,,Glendale,CA,91205,US
100929,Non-Individual,96-6543527,,,,,,,,,,,Rooxo,,Active,8677 Ridgeview Way,,,Frederick,MD,21705,US
100930,Non-Individual,59-7401089,,,,,,,,,,,Innotype,,Closed,6291 Evergreen Crossing,,,Harrisburg,PA,17126,US
100931,Non-Individual,83-6161875,,,,,,,,,,,Realcube,,Active,5859 Spohn Point,,,Shawnee Mission,KS,66205,US
100932,Non-Individual,23-9608156,,,,,,,,,,,Realcube,,Closed,252 Main Junction,,,Omaha,NE,68164,US
100933,Non-Individual,75-0183194,,,,,,,,,,,Realfire,,Closed,61 Golf Place,,,Duluth,GA,30195,US
100934,Non-Individual,21-1480393,,,,,,,,,,,Yotz,,Active,745 Mandrake Pass,,,Grand Rapids,MI,49505,US
100935,Non-Individual,86-2464146,,,,,,,,,,,Aivee,,Closed,81559 Russell Park,,,Salinas,CA,93907,US
100936,Non-Individual,36-0744493,,,,,,,,,,,Tagchat,,Active,74 Roth Park,,,South Bend,IN,46614,US
100937,Non-Individual,77-9182385,,,,,,,,,,,Gigaclub,,Active,725 Clemons Road,,,Fort Worth,TX,76192,US
100938,Non-Individual,76-9540318,,,,,,,,,,,Demivee,,Active,29 Mandrake Street,,,South Bend,IN,46620,US
100939,Non-Individual,85-8550204,,,,,,,,,,,Feedmix,,Active,71 Sachtjen Hill,,,Jamaica,NY,11480,US
100940,Non-Individual,01-0175101,,,,,,,,,,,Fliptune,,Active,4 Beilfuss Terrace,,,Saint Louis,MO,63150,US
100941,Non-Individual,36-8165277,,,,,,,,,,,Topiclounge,,Closed,9 Sunnyside Alley,,,Huntington,WV,25775,US
100942,Non-Individual,52-4831205,,,,,,,,,,,Abata,,Active,5501 Dovetail Junction,,,Lexington,KY,40576,US
100943,Non-Individual,61-9122470,,,,,,,,,,,Jaxspan,,Active,3850 Graedel Way,,,Sacramento,CA,94207,US
100944,Non-Individual,11-6573058,,,,,,,,,,,Twinte,,Active,76662 Coolidge Terrace,,,Jacksonville,FL,32215,US
100945,Non-Individual,32-7054973,,,,,,,,,,,Meeveo,,Closed,4273 Sheridan Plaza,,,Washington,DC,20535,US
100946,Non-Individual,10-2086283,,,,,,,,,,,Jaxnation,,Closed,67 Hansons Plaza,,,Atlanta,GA,30343,US
100947,Non-Individual,17-0526439,,,,,,,,,,,Flipbug,,Closed,29 Kensington Lane,,,Washington,DC,20540,US
100948,Non-Individual,74-5196843,,,,,,,,,,,Demivee,,Active,74 Helena Circle,,,Irving,TX,75062,US
100949,Non-Individual,08-9151412,,,,,,,,,,,Devbug,,Closed,2738 Lakeland Alley,,,Omaha,NE,68124,US
100950,Non-Individual,22-1410109,,,,,,,,,,,Voolia,,Active,010 Carpenter Junction,,,Topeka,KS,66642,US
100951,Non-Individual,11-7834285,,,,,,,,,,,Digitube,,Active,16 Sugar Road,,,Boston,MA,02119,US
100952,Non-Individual,64-5320061,,,,,,,,,,,Skilith,,Closed,714 Del Mar Junction,,,Atlanta,GA,31119,US
100953,Non-Individual,06-4452955,,,,,,,,,,,Fivespan,,Active,59 Wayridge Drive,,,Austin,TX,78759,US
100954,Non-Individual,97-3477923,,,,,,,,,,,Quamba,,Closed,396 Fieldstone Hill,,,Albuquerque,NM,87110,US
100955,Non-Individual,07-4306601,,,,,,,,,,,Photolist,,Active,6 Grim Point,,,Omaha,NE,68164,US
100956,Non-Individual,33-1528040,,,,,,,,,,,Wikibox,,Active,046 International Park,,,Corpus Christi,TX,78410,US
100957,Non-Individual,28-8586933,,,,,,,,,,,Meezzy,,Active,1 Lakeland Road,,,Jacksonville,FL,32255,US
100958,Non-Individual,83-7529613,,,,,,,,,,,Dabjam,,Closed,54 Sugar Court,,,Toledo,OH,43610,US
100959,Non-Individual,34-6172074,,,,,,,,,,,Feedfire,,Active,17 Carey Plaza,,,Fresno,CA,93778,US
100960,Non-Individual,05-8337681,,,,,,,,,,,Meezzy,,Closed,458 Arapahoe Drive,,,Mount Vernon,NY,10557,US
100961,Non-Individual,69-4250094,,,,,,,,,,,Minyx,,Closed,5 Maryland Lane,,,Seattle,WA,98148,US
100962,Non-Individual,60-1438153,,,,,,,,,,,Feedfish,,Closed,42044 Mifflin Way,,,Portsmouth,VA,23705,US
100963,Non-Individual,53-5484438,,,,,,,,,,,Thoughtmix,,Closed,779 Bayside Parkway,,,Seattle,WA,98104,US
100964,Non-Individual,57-6122860,,,,,,,,,,,Dynazzy,,Active,0124 Debs Alley,,,San Jose,CA,95128,US
100965,Non-Individual,87-8589736,,,,,,,,,,,Tavu,,Closed,3 Morrow Trail,,,Albuquerque,NM,87110,US
100966,Non-Individual,69-1578236,,,,,,,,,,,Meetz,,Closed,7113 Red Cloud Center,,,Dallas,TX,75353,US
100967,Non-Individual,41-1116493,,,,,,,,,,,Gigazoom,,Active,90 Shoshone Avenue,,,Orlando,FL,32813,US
100968,Non-Individual,12-1099792,,,,,,,,,,,Vitz,,Active,9700 Brickson Park Park,,,Birmingham,AL,35290,US
100969,Non-Individual,34-5275024,,,,,,,,,,,Oodoo,,Active,786 Hermina Junction,,,Lubbock,TX,79410,US
100970,Non-Individual,86-8093011,,,,,,,,,,,Rooxo,,Closed,3 Sugar Circle,,,Milwaukee,WI,53277,US
100971,Non-Individual,26-7547650,,,,,,,,,,,Yozio,,Closed,7 Nevada Alley,,,Peoria,IL,61629,US
100972,Non-Individual,39-8976701,,,,,,,,,,,Devshare,,Closed,30191 Westport Drive,,,Charleston,WV,25362,US
100973,Non-Individual,42-7649430,,,,,,,,,,,Eimbee,,Active,537 Fordem Avenue,,,Lawrenceville,GA,30045,US
100974,Non-Individual,83-2818068,,,,,,,,,,,Thoughtstorm,,Closed,9 Westport Trail,,,Des Moines,IA,50305,US
100975,Non-Individual,83-2038950,,,,,,,,,,,Mydeo,,Active,0383 Eggendart Court,,,Hampton,VA,23663,US
100976,Non-Individual,83-4205860,,,,,,,,,,,Shufflester,,Closed,6 Canary Pass,,,Frederick,MD,21705,US
100977,Non-Individual,57-8770672,,,,,,,,,,,Eadel,,Active,5314 Sycamore Way,,,Harrisburg,PA,17110,US
100978,Non-Individual,44-7046613,,,,,,,,,,,Eare,,Active,9618 Tomscot Street,,,Detroit,MI,48275,US
100979,Non-Individual,87-4348317,,,,,,,,,,,Devpulse,,Closed,462 Brickson Park Pass,,,Phoenix,AZ,85067,US
100980,Non-Individual,80-0870651,,,,,,,,,,,Kwimbee,,Active,6733 Cordelia Crossing,,,Wichita Falls,TX,76310,US
100981,Non-Individual,53-0799148,,,,,,,,,,,Leexo,,Closed,07527 Westend Drive,,,Pueblo,CO,81005,US
100982,Non-Individual,82-7964176,,,,,,,,,,,Tagpad,,Active,71 Judy Parkway,,,Pocatello,ID,83206,US
100983,Non-Individual,33-6396866,,,,,,,,,,,Gigaclub,,Closed,19669 Northwestern Junction,,,Grand Rapids,MI,49510,US
100984,Non-Individual,79-2689512,,,,,,,,,,,Realcube,,Active,4 Farmco Pass,,,Oklahoma City,OK,73157,US
100985,Non-Individual,45-6668122,,,,,,,,,,,Agimba,,Closed,8 Farragut Trail,,,Norcross,GA,30092,US
100986,Non-Individual,38-8927941,,,,,,,,,,,Muxo,,Active,53 Walton Way,,,Boston,MA,02109,US
100987,Non-Individual,77-9697177,,,,,,,,,,,Janyx,,Closed,18934 Lakeland Circle,,,Port Saint Lucie,FL,34985,US
100988,Non-Individual,27-1998176,,,,,,,,,,,Fanoodle,,Closed,24165 Linden Center,,,Charlotte,NC,28230,US
100989,Non-Individual,78-6661804,,,,,,,,,,,Browsezoom,,Active,139 Hallows Terrace,,,Huntington,WV,25721,US
100990,Non-Individual,04-8497156,,,,,,,,,,,Twimm,,Closed,6008 Walton Circle,,,Spokane,WA,99205,US
100991,Non-Individual,93-5792958,,,,,,,,,,,Babbleset,,Closed,56989 Menomonie Parkway,,,Pittsburgh,PA,15225,US
100992,Non-Individual,85-7899441,,,,,,,,,,,Jetpulse,,Active,2 Clove Park,,,Houston,TX,77040,US
100993,Non-Individual,88-3435752,,,,,,,,,,,Trudoo,,Active,2 Kensington Junction,,,Newark,NJ,07195,US
100994,Non-Individual,15-6235803,,,,,,,,,,,Blogspan,,Closed,3 Longview Trail,,,San Francisco,CA,94137,US
100995,Non-Individual,36-9297142,,,,,,,,,,,Wikizz,,Closed,8639 American Ash Trail,,,Longview,TX,75605,US
100996,Non-Individual,81-3519445,,,,,,,,,,,Voomm,,Active,1355 Doe Crossing Center,,,Oakland,CA,94660,US
100997,Non-Individual,70-1588153,,,,,,,,,,,Demimbu,,Active,894 Sunbrook Road,,,New Orleans,LA,70165,US
100998,Non-Individual,54-9398802,,,,,,,,,,,Youopia,,Active,46 Springview Junction,,,Cleveland,OH,44185,US
100999,Non-Individual,72-6817352,,,,,,,,,,,Myworks,,Closed,23 Charing Cross Way,,,El Paso,TX,79977,US
